video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,26,70.8876723172562,54.97640967900907,159.35852973071184,171.36871306303644,25.484248266809225,15.91126263824713,-0.3853212893009186,-0.22410446405410767
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,27,75.76384179783746,54.5077772164547,159.598671251557,161.45149040840394,24.725880739549684,21.25606458138276,-0.35524407029151917,-0.21683678030967712
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,28,86.82793464734,56.71564917600004,163.0703054009723,173.2896113517434,25.98084996223063,30.11228547133996,-0.3200722932815552,-0.18995997309684753
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,29,82.12113202768234,56.411238998375616,157.1222450090009,166.43730392662556,24.40397921903182,25.70989302930672,-0.29909682273864746,-0.17057976126670837
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,30,86.78413629718312,57.59539050306164,162.27512537519834,169.4156324481399,26.247665185687747,29.188745794121488,-0.2768186330795288,-0.14775335788726807
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,31,88.41427317927229,58.26389553877269,163.50300475376767,173.37616198556984,27.65260323981477,30.1503776404996,-0.25929921865463257,-0.12273874878883362
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,32,96.73176038888532,59.0325075853389,164.76286170637715,174.01811412893497,28.263867121766072,37.69925280354642,-0.23580360412597656,-0.11967328190803528
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,33,99.55285194487384,60.14604311693732,163.38118096527967,176.70257932967903,27.742761947995028,39.406808827936516,-0.20310458540916443,-0.09954583644866943
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,34,104.35887381558852,63.36636937862664,167.7310493049322,178.2998635199842,26.79321027132541,40.99250443696188,-0.17665907740592957,-0.08088845014572144
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,35,102.71831635318185,64.93554251565652,164.63403314642838,178.236399884845,24.77028625879629,37.782773837525326,-0.17322057485580444,-0.07332712411880493
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,36,102.58511415244337,67.1304289733414,164.29094015036262,177.1124153605013,23.756585995496312,35.45468517910197,-0.14974558353424072,-0.06378230452537537
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,37,107.83678214025608,67.64550481918687,165.060463812166,177.06185487817217,24.09640882007928,40.19127732106921,-0.1352362036705017,-0.06031763553619385
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,38,114.52084736280503,66.24429985989048,167.72176570165732,176.61162651306617,25.967991608219688,48.27654750291455,-0.12522491812705994,-0.05661937594413757
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,39,116.30430925023826,65.94759257722147,167.87403486056579,177.78899898317619,26.304206911350562,50.35671667301679,-0.11349833011627197,-0.05068960785865784
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,40,114.41399961196895,67.36720004127102,164.5730578115808,176.41706301678553,24.351137532948634,47.04679957069793,-0.10458165407180786,-0.045674681663513184
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,41,115.15522176029025,67.7753112401494,165.2984974026917,176.3576656706653,24.383596643776723,47.37991052014084,-0.08686372637748718,-0.037449777126312256
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,42,115.312748671631,70.12355850490314,168.29080982043294,174.34298376904965,23.20963468414272,45.189190166727855,-0.057598769664764404,-0.02951645851135254
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,43,116.11742943625306,72.79306711132004,170.50028683990493,174.6627798113743,21.765363757196514,43.32436232493302,-0.03398635983467102,-0.019183486700057983
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,44,118.19012015763083,75.04372512273522,170.41321554381634,175.52268519192378,21.47133765287861,43.146395034895605,-0.02381187677383423,-0.01404792070388794
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,45,118.78225209266596,76.48959131612837,171.01335506850276,175.95403583416694,20.806585819285985,42.29266077653759,-0.007682621479034424,-0.0064019858837127686
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,46,118.48447810941735,78.44733678851574,171.5493083033929,176.32509688678167,19.276327729196932,40.03714132090161,0.008676141500473022,-0.0006189048290252686
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,47,118.71096329639838,78.84831039206864,173.33875445875537,176.20761597612182,19.755717733510593,39.862652904329735,0.013246804475784302,0.0045972466468811035
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,48,117.88890166118522,78.98290084084914,174.20352469842427,175.82983306794966,19.215334180179873,38.906000820336075,0.010310202836990356,0.0034979581832885742
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,49,116.39789164470523,79.34010125162347,171.4742304109533,175.23816917057962,17.790200869902797,37.05779039308176,0.009110331535339355,0.002735346555709839
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,50,117.51183877392393,77.56102347030817,173.7299619586495,176.73474034170516,19.734625251892613,39.950815303615755,0.0023897290229797363,0.0005088746547698975
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,51,118.48355542858297,77.05126568070277,173.83084405957405,176.25264734923823,20.6661297576559,41.432289747880205,-0.00519677996635437,-0.0028530359268188477
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,52,118.50634270353862,75.02379753504259,172.97411435565505,173.42786857245903,22.196239970069218,43.48254516849603,-0.025803297758102417,-0.017899364233016968
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,53,116.07630990132782,70.98690982849865,171.5789521205211,175.0774807876102,22.600191325021775,45.089400072829164,-0.05841842293739319,-0.03774005174636841
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,54,112.74310534176513,69.00301706939094,171.7669661430215,176.3526914726451,22.77069184821334,43.740088272374194,-0.09293988347053528,-0.05149143934249878
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,55,108.95784302993522,67.3687751410233,169.19756519862943,175.26048577162237,22.167202567856393,41.58906788891191,-0.12436288595199585,-0.07356026768684387
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,56,105.68805778086777,63.61056800440369,168.60065617749183,175.42726242191154,22.819066020048556,42.07748977646408,-0.15311786532402039,-0.09768950939178467
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,57,98.91419963595875,59.411089288317356,165.53532802490807,175.88878460554227,24.080172477232413,39.503110347641396,-0.1823015809059143,-0.1122160255908966
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,58,96.07548312159857,54.759657933783764,165.44969824810192,167.17934103857067,23.79222626328582,41.3158251878148,-0.21064883470535278,-0.1446361243724823
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,59,87.65325254516742,46.031063243878826,164.17400358261767,138.0797262489516,22.456364148348342,41.62218930128859,-0.23632997274398804,-0.17256835103034973
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,60,78.49325583595245,43.05951213054555,162.43433015684107,142.67156833133737,22.325915590737623,35.433743705406904,-0.26699915528297424,-0.18815839290618896
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,61,69.88684212287409,39.13170049254795,158.60454854580468,130.1096602695987,22.120373288848338,30.755141630326136,-0.2807859778404236,-0.20946460962295532
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,62,53.36661709474316,29.814863989439278,150.5077838602617,118.99446058610079,19.932414784119015,23.551753105303884,-0.2968844473361969,-0.22540122270584106
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,63,43.59114661279636,30.32851251920492,146.89663217456695,124.17926323331073,18.442960469422616,13.262634093591437,-0.29688769578933716,-0.22452262043952942
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,64,44.30189617105107,27.494490566424545,149.3191465694044,128.14404469955045,19.700486190112876,16.807405604626524,-0.3090702295303345,-0.22952502965927124
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,88,44.06804286109702,19.767402851558842,152.2265450385503,122.5695726402439,25.65733040702672,24.300640009538178,-0.34394046664237976,-0.24338924884796143
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,89,48.09235710233388,21.23829324754334,152.68756849795355,118.72309241136882,25.804837030982505,26.85406385479054,-0.3415793776512146,-0.24333831667900085
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,90,46.64547070658519,24.539219699276174,152.33033961235824,116.37485998462637,23.147074652256517,22.10625100730902,-0.3364272117614746,-0.23259994387626648
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,91,50.541486389787934,27.089273898997124,154.38003143957394,119.8843924386341,22.982756779160546,23.45221249079081,-0.3365781307220459,-0.23039796948432922
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,92,54.535640661272204,29.350987405604513,154.78672664135044,119.00319598210403,21.95609320591412,25.18465325566769,-0.33276471495628357,-0.22706884145736694
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,93,58.900012158056526,35.658809811097655,155.9032044770214,138.9262776306829,22.352409738397473,23.24120234695887,-0.3280143141746521,-0.22006133198738098
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,94,66.83479421594443,42.00952738483393,158.48977569665294,153.05021857364156,23.597789114687917,24.825266831110497,-0.31697016954421997,-0.21022558212280273
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,95,67.25264664010508,46.43882104093419,158.5897268942833,161.0853863455623,23.40194111221198,20.813825599170897,-0.3106040358543396,-0.1978003978729248
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,96,70.85428621497742,45.04645609884626,160.2427452641421,141.0040098746724,21.96942577609809,25.807830116131164,-0.2953595817089081,-0.19758331775665283
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,97,74.75247494435321,46.178837453590994,162.0852021992221,133.32148671881913,21.05821190375832,28.573637490762216,-0.2920277416706085,-0.1899186670780182
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,98,77.19994792990862,49.412151071467314,166.34449690340114,161.10758343220252,23.176796892025877,27.787796858441304,-0.29381898045539856,-0.17144766449928284
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,99,75.62838995280435,51.37578946641682,163.1922678513282,164.30284249784165,23.374275312982995,24.252600486387536,-0.2835712134838104,-0.16701212525367737
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,100,77.09540207132844,53.41956144744241,164.8488250636341,166.10614352747064,24.329230246048596,23.675840623886025,-0.2845957577228546,-0.1624411940574646
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,101,85.21134169879514,55.91587576017059,167.54756461616518,170.16194487673678,24.245152425517954,29.295465938624545,-0.27255070209503174,-0.15407267212867737
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,102,84.18807441419261,55.561727481346395,166.64189771264066,171.7905331883756,24.03210012463497,28.626346932846218,-0.259821355342865,-0.15068259835243225
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,103,91.27550064907099,56.72155164664273,170.27573470775263,171.8281189619714,24.966764221615747,34.55394900242826,-0.26233944296836853,-0.14639434218406677
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,104,94.29345236055349,58.560583037833,169.05956570403805,172.1156847334669,24.645422177669722,35.73286932272049,-0.248188316822052,-0.13913631439208984
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,105,94.93941326601555,59.07498145653015,168.17907368740566,173.96512438332076,24.860860005000653,35.864431809485396,-0.23984584212303162,-0.13178592920303345
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,106,97.64688673291595,58.402155076746595,169.10306733854327,174.98244656685173,26.42973450449495,39.24473165616935,-0.22869855165481567,-0.12526121735572815
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,107,100.54578773989822,57.952879864915744,170.1071458284582,173.80016172910126,27.02177619652339,42.59290787498247,-0.2163432240486145,-0.12424716353416443
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,108,98.3031826641265,58.640787496761625,169.5564282779922,175.67232105470856,26.733192648932874,39.66239516736487,-0.22057339549064636,-0.12181651592254639
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,109,101.48252409784,59.14475905062884,169.22950023253554,176.80460851392618,27.16542129585911,42.33776504721116,-0.20615723729133606,-0.11393028497695923
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,110,99.45808944066266,57.028833409605156,169.0524662855586,177.26158048751205,28.4733199145165,42.429256031057506,-0.21163725852966309,-0.11150309443473816
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,111,100.27018285054493,58.59917143798043,170.2594186113247,177.94848215392227,27.997330034235443,41.671011412564496,-0.20962977409362793,-0.10749143362045288
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,112,97.37257686755189,60.08040746785702,168.97176214624838,176.45548145141785,26.27832004779053,37.29216939969486,-0.20802545547485352,-0.10530808568000793
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,113,96.58323307548005,57.8122917934255,170.30673306830025,177.71339768666007,27.902789096384232,38.77094128205455,-0.20948904752731323,-0.10773247480392456
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,114,103.3232609346437,53.71237560565982,169.81415580444246,176.81263432788327,33.53310569250757,49.610885328983876,-0.21427175402641296,-0.11078724265098572
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,115,95.71783681289608,56.915550492117966,165.34949427803113,175.86524864731143,30.069822225792883,38.802286320778116,-0.21443283557891846,-0.11260262131690979
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,116,87.15667430848984,58.24083870398717,162.12440403091608,174.64544337962698,27.84227828364049,28.915835604502668,-0.26019027829170227,-0.12331381440162659
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,117,83.8343037930993,58.740003628110834,162.2957115585093,175.12555847942468,25.868573875524312,25.09430016498846,-0.2719724178314209,-0.13567140698432922
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,118,82.01878090201848,58.82289077024409,163.4481000341166,172.9425036889443,23.72955076663929,23.195890131774384,-0.2926637530326843,-0.1602989137172699
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,119,75.17419847424206,58.0288947313942,161.69935974733107,171.29528963952401,22.35558057289428,17.145303742847858,-0.31090283393859863,-0.18406343460083008
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,120,75.84750220893001,53.76544332027625,162.1681297940431,166.7302009068968,23.576074975347968,22.082058888653762,-0.3265702724456787,-0.2067541480064392
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,121,74.06746298866486,46.893398677663114,161.21999286413435,170.99708981458645,29.769702891105062,27.174064311001743,-0.37514859437942505,-0.22653919458389282
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,122,61.335955446002004,45.02256962654175,149.83793478112216,165.2386815089046,28.47065639734437,16.31338581946025,-0.41219526529312134,-0.2633645236492157
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,123,57.1097092390982,43.23720335903443,152.6384223763672,164.1191456075509,26.97623549905584,13.87250588006377,-0.4545978009700775,-0.2780011296272278
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,124,47.81353243326269,42.60442373749781,150.43820963388245,166.15632691647173,24.71062700340995,5.209108695764876,-0.4769355356693268,-0.2996818721294403
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,125,48.10062691059111,41.730549631774004,148.56201157431522,161.97883260136294,25.77927431868618,6.3700772788171065,-0.49316927790641785,-0.3123965859413147
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,126,39.70417295974247,38.26895700551512,146.70718086722187,145.69814285398448,23.96644416694691,1.4352159542273526,-0.5054357051849365,-0.3368958830833435
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,127,38.00049392695854,32.08544079921467,149.03530110645602,147.79014122002405,27.370733059021173,5.915053127743867,-0.5451750159263611,-0.35932692885398865
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,128,40.65625734079546,22.424211050893653,155.3907764518956,130.97041629365344,30.658884917995557,18.23204628990181,-0.580096036195755,-0.3658653795719147
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,129,45.538854302698454,18.129385009241584,155.9057083863539,124.26305135737765,33.12375115787138,27.40946929345687,-0.5943232774734497,-0.3740447163581848
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,150,25.61366320469208,37.427168975499065,174.00711980174114,165.8419359722134,29.125681952113595,11.813505770806984,-0.753641277551651,-0.4595505893230438
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,151,28.46690138309525,39.70384139288859,171.26509362006158,161.42946176854267,26.45954477968483,11.23694000979334,-0.8008336424827576,-0.45942801237106323
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,152,27.560708470293804,40.99980667685881,169.85441456488272,163.23314449516585,25.90887635958286,13.439098206565006,-0.8122986555099487,-0.4528295695781708
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,153,28.256390335911135,39.30854318370595,169.8956174952256,160.3352616501702,27.075927513224194,11.052152847794815,-0.8045257329940796,-0.4490097463130951
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,154,28.55630769808186,39.681688132448315,170.21658389619594,165.1343584157165,27.638125986590506,11.125380434366456,-0.8056045770645142,-0.44888511300086975
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,155,31.283702124648215,40.04602193212856,166.07489737717884,161.18848008882364,27.736455505137105,8.762319807480345,-0.7981801629066467,-0.44713127613067627
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,156,32.2767384280221,40.06631948098973,168.53582254439715,165.74404434496049,27.56245265080719,7.789581052967634,-0.7924213111400604,-0.4494314193725586
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,157,31.060551072002394,40.82175323135321,166.6786289017905,165.5847584248764,27.56272258018877,9.76120215935082,-0.7865874767303467,-0.44811922311782837
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,158,30.991994550301374,41.708598254402,164.33534208702443,161.92211084887236,26.05580256734572,10.716603704100624,-0.7796342968940735,-0.44409796595573425
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,159,33.80938756599802,41.63165712555743,160.52923041477618,160.54635754314225,25.432542457810296,7.822269559559409,-0.7670834064483643,-0.4375603199005127
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,160,40.732358572621315,44.21914579713192,158.56500518587916,167.8912208065358,27.24661500619498,3.486787224510607,-0.7592848539352417,-0.43084532022476196
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,161,41.84574637315268,38.07987448204743,163.78948859248285,158.51196189421088,27.3383083042872,3.765871891105249,-0.7540039420127869,-0.43095797300338745
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,162,42.27483016820866,37.07000091385131,157.40628890276375,153.7564328091839,27.34559811059777,5.2048292543573496,-0.7526732981204987,-0.4342828691005707
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,163,42.86732032581984,36.347896958556504,161.0887329011766,159.67584029026898,28.296951319985542,6.519423367263336,-0.7506760060787201,-0.4348452091217041
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,164,41.15192263375873,37.66734666519715,160.29322465848966,156.81392256576316,29.174065303817578,3.484575968561579,-0.7434651255607605,-0.43221014738082886
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,165,40.34716242447519,36.89002435501408,156.41160334353106,162.64681950506173,32.691706073031234,3.4571380694611094,-0.7005294263362885,-0.4287460148334503
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,166,41.83210680158243,37.37982314079349,144.85456690120623,163.81019775468766,32.07944039725809,4.452283660788936,-0.652598649263382,-0.4246630072593689
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,167,46.037707665154194,38.50909794854868,146.6543293547249,167.99875124867927,31.38499431658229,7.528609716605516,-0.6317467093467712,-0.42038965225219727
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,168,46.91448091086273,38.38152824968513,148.120078665135,166.1992321135008,33.74537625872801,8.532952661177596,-0.6177060008049011,-0.4195038080215454
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,169,49.90330401904272,39.78748491368357,156.23239246038509,165.48990920695823,31.66279983462302,10.11581910535915,-0.6014382839202881,-0.4113626778125763
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,170,50.47558847372431,39.593981820898826,154.3660069639227,159.86409543527697,30.486838961772214,10.881606652825482,-0.5893254578113556,-0.4022577404975891
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,171,54.066694008298235,40.714706103448684,150.29845355679606,159.54024063156564,29.14432738054533,13.351987904849551,-0.5652618706226349,-0.3884102404117584
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,172,60.97066369664785,43.0781202404276,149.34664003798463,161.5478540641503,25.089812248595596,17.892543456220245,-0.5282503664493561,-0.3725689649581909
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,173,58.959402838969204,45.63154496501828,146.97830898160123,155.44921814402633,21.87472912826362,13.327857873950926,-0.4711746871471405,-0.3547808825969696
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,174,62.8266825584363,45.51289791171435,146.27759892579874,161.15608674317963,24.379825046171465,17.313784646721956,-0.4508955478668213,-0.34256798028945923
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,175,60.32654649080584,46.69216453917963,146.42840600665104,153.80557767259975,21.196611035616442,13.63438195162621,-0.4353049099445343,-0.32377055287361145
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,176,57.16340286620428,47.398235930849005,150.2080610328134,151.53972190201267,21.599498672579042,9.765166935355275,-0.4461817741394043,-0.2993681728839874
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,177,59.76847833616421,47.76178507954981,149.40321527093064,159.14696270729354,24.24327527654329,12.006693256614398,-0.4282001256942749,-0.29265084862709045
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,178,57.44255063264778,47.257247684414835,156.7822356523094,155.6794860274983,25.843048005975533,10.185302948232945,-0.41882362961769104,-0.2764652371406555
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,179,60.145249326837224,48.24947092246035,154.9560520486973,148.90432472710103,26.158192333973602,11.895778404376877,-0.4099728763103485,-0.2598038911819458
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,180,66.61970954389875,49.733535952441706,154.63983871383365,148.0045204902941,26.59897383578745,16.886173591457045,-0.38334739208221436,-0.2527202069759369
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,181,71.4168011988316,50.820181596175026,155.63942533833358,152.43661852129037,28.01268576874781,20.59661960265658,-0.34767216444015503,-0.24309051036834717
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,182,65.12800342240143,52.55412569301277,153.72968838240652,142.7965224781534,26.4928902534332,12.573877729388663,-0.31454041600227356,-0.22072583436965942
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,183,63.922437225452995,54.24817033504896,149.21642459349826,144.760282854346,26.460341979801814,9.674266890404034,-0.29940080642700195,-0.20451071858406067
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,184,67.86476073120383,55.61900112126147,148.81216802919536,137.41847809925753,27.0808380194309,12.245759609942361,-0.28578951954841614,-0.19368085265159607
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,185,66.70980417676502,59.663214642632084,148.963797148061,159.46579469288363,23.48707690614954,7.046589534132934,-0.2652621567249298,-0.18215596675872803
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,186,66.5652853264365,60.40863539569537,153.11370465326408,141.5487678514435,23.410727702956407,6.156649930741125,-0.26498469710350037,-0.17104259133338928
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,187,68.56634200468821,62.0925438709936,145.79342174765372,130.7291858167089,22.200700302785794,6.473798133694608,-0.23990005254745483,-0.1634189784526825
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,188,72.84419922539567,64.45781504835313,146.89221987870806,129.18266057946434,22.605074927769813,8.386384177042544,-0.23143652081489563,-0.1544581651687622
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,189,76.16762692090524,65.36146655942166,148.21165754248088,125.0838326227532,22.311367098066576,10.806160361483578,-0.2058289647102356,-0.1472165286540985
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,190,78.92817825764944,68.09726614414011,145.15675896965166,120.47258298373889,22.13307747556711,10.830912113509328,-0.17461803555488586,-0.13816756010055542
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,191,79.20169547323133,70.13847752028238,141.76169607930427,126.21314855683369,22.002253194899325,9.063217952948946,-0.1561271846294403,-0.11908042430877686
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,192,81.04932591652049,70.27686053373033,141.37985214465914,131.0711502409637,23.960337080998645,10.772465382790159,-0.15028509497642517,-0.1165381669998169
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,193,84.62096259115029,73.53042016801632,145.77999480632582,130.78154570672527,21.39569764957046,11.090542423133968,-0.13641324639320374,-0.11733093857765198
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,194,86.0308742841754,79.57904397940199,146.17427561851989,140.18230525153734,21.00739661098576,6.451830304773409,-0.13012856245040894,-0.11467483639717102
